Food,Serving,Calories
Physalis,100g,49 cal
Pineapple,100g,50 cal
Plantains,100g,122 cal
Plum,100g,46 cal
Pomegranate,100g,83 cal
Quince,100g,57 cal
Raisins,100g,299 cal
Rambutan,100g,82 cal
Raspberries,100g,52 cal
Rhubarb,100g,21 cal
Starfruit,100g,31 cal
Strawberries,100g,32 cal
Tamarind,100g,239 cal
Tangerine,100g,53 cal
Watermelon,100g,30 cal
Acerola,100g,32 cal
Asian Pear,100g,42 cal
Avocado,100g,160 cal
Banana,100g,89 cal
Breadfruit,100g,103 cal
Cantaloupe Melon,100g,34 cal
Casaba Melon,100g,28 cal
Cherimoya,100g,75 cal
Dragon Fruit,100g,60 cal
Durian,100g,147 cal
Feijoa,100g,55 cal
Galia Melon,100g,23 cal
Grapefruit,100g,42 cal
Guava,100g,68 cal
Honeydew,100g,36 cal
Jackfruit,100g,95 cal
Kiwi,100g,61 cal
Kumquat,100g,71 cal
Lychee,100g,66 cal
Mandarin Oranges,100g,53 cal
Mango,100g,60 cal
Mangosteen,100g,73 cal
Maracuya,100g,97 cal
Maraschino Cherries,100g,165 cal
Muskmelon,100g,34 cal
Noni,100g,53 cal
Passion Fruit,100g,97 cal
Pineapple,100g,50 cal
Pink Grapefruit,100g,42 cal
Plantain,100g,122 cal
Pomegranate,100g,83 cal
Pomelo,100g,38 cal
Prickly Pear,100g,41 cal
Rambutan,100g,82 cal
Sapodilla,100g,83 cal
Soursop Fruit,100g,66 cal
Star Fruit,100g,31 cal
Tamarind,100g,239 cal
Watermelon,100g,30 cal
All-blue Potatoes,100g,61 cal
Baked Potato,100g,93 cal
Boiled Potatoes,100g,87 cal
Cassava,100g,160 cal
Croquettes,100g,127 cal
Dumpling Dough,100g,124 cal
Dumplings,100g,124 cal
French Fingerling Potatoes,100g,82 cal
French Fries,100g,312 cal
Fried Potatoes,100g,312 cal
Gnocchi,100g,133 cal
Japanese Sweet Potatoes,100g,87 cal
Marrow Dumplings,100g,424 cal
Mashed Potatoes,100g,89 cal
Norland Red Potatoes,100g,89 cal
Omelette,100g,154 cal
Potato,100g,77 cal
Potato Dumpling,100g,124 cal
Potato Fritter,100g,185 cal
Potato Gratin,100g,132 cal
Potato Pancakes,100g,268 cal
Potato Salad,100g,143 cal
Potato Starch,100g,331 cal
Potato Sticks,100g,522 cal
Potato Waffles,100g,167 cal
Potato Wedges,100g,123 cal
Potatoes au Gratin,100g,132 cal
Purple Majesty Potatoes,100g,72 cal
Red Gold Potatoes,100g,89 cal
Red Potatoes,100g,89 cal
Roast Potatoes,100g,149 cal
Rosemary Potatoes,100g,93 cal
Rösti,100g,138 cal
Russet Potatoes,100g,97 cal
Russian Banana Potatoes,100g,67 cal
Sweet Potato,100g,92 cal
White Potatoes,100g,94 cal
Yams,100g,116 cal
Yukon Gold Potatoes,100g,82 cal
Artichoke,100g,47 cal
Arugula,100g,25 cal
Asparagus,100g,20 cal
Aubergine,100g,25 cal
Beetroot,100g,43 cal
Bell Pepper,100g,20 cal
Black Olives,100g,115 cal
Broccoli,100g,34 cal
Brussels Sprouts,100g,43 cal
Cabbage,100g,25 cal
Capsicum,100g,27 cal
Carrot,100g,41 cal
Cauliflower,100g,25 cal
Celery,100g,16 cal
Chard,100g,19 cal
Cherry Tomato,100g,100 cal
Chicory,100g,72 cal
Chinese Cabbage,100g,16 cal
Chives,100g,30 cal
Collard Greens,100g,32 cal
Corn,100g,365 cal
Courgette,100g,17 cal
Creamed Spinach,100g,74 cal
Cucumber,100g,16 cal
Eggplant,100g,25 cal
Endive,100g,17 cal
Fennel,100g,31 cal
Garlic,100g,149 cal
Gherkin,100g,14 cal
Gourd,100g,14 cal
Green Beans,100g,31 cal
Green Olives,100g,115 cal
Green Onion,100g,32 cal
Horseradish,100g,48 cal
Kale,100g,49 cal
Kohlrabi,100g,27 cal
Kumara,100g,86 cal
Leek,100g,61 cal
Lettuce,100g,15 cal
Mushrooms,100g,22 cal
Mustard Greens,100g,27 cal
Nori,100g,35 cal
Okra,100g,33 cal
Olives,100g,115 cal
Onion,100g,40 cal
Parsnips,100g,75 cal
Peas,100g,81 cal
Pepper,100g,27 cal
Potato,100g,77 cal
Pumpkin,100g,26 cal
Radishes,100g,16 cal
Red Cabbage,100g,31 cal
Rutabaga,100g,38 cal
Shallots,100g,72 cal
Spinach,100g,23 cal
Squash,100g,45 cal
Sweet Potato,100g,86 cal
Tomato,100g,18 cal
Turnip Greens,100g,20 cal
Turnips,100g,28 cal
Wasabi,100g,109 cal
Winter Squash,100g,34 cal
Zucchini,100g,17 cal
Arby’s Grand Turkey Club,100g,210 cal
Arby’s Reuben,100g,208 cal
Arby’s Roast Beef Classic,100g,234 cal
Arby’s Roast Beef Max,100g,234 cal
BBQ Rib,100g,212 cal
Bean Burrito,100g,200 cal
Big N’ Tasty,100g,223 cal
Bratwurst,100g,333 cal
Burger King Angry Whopper,100g,255 cal
Burger King Double Whopper,100g,239 cal
Burger King Double Whopper with Cheese,100g,249 cal
Burger King Original Chicken Sandwich,100g,301 cal
Burger King Premium Alaskan Fish Sandwich,100g,259 cal
Burger King Triple Whopper,100g,269 cal
Burger King Whopper,100g,231 cal
Burger King Whopper Jr.,100g,234 cal
Burger King Whopper with Cheese,100g,241 cal
Cheeseburger,100g,263 cal
Chicken Breast,100g,163 cal
Chicken Fajita,100g,147 cal
Chicken McNuggets,100g,302 cal
Chicken Nuggets,100g,296 cal
Chicken Pizziola,100g,141 cal
Chicken Sandwich,100g,241 cal
Chicken Teriyaki Sandwich,100g,138 cal
Chicken Wings,100g,324 cal
Chop Suey,100g,172 cal
Curly Fries,100g,311 cal
Double Cheeseburger,100g,267 cal
Egg Roll,100g,250 cal
Falafel,100g,335 cal
Filet-o-Fish,100g,282 cal
Fish and Chips,100g,195 cal
Fish Sandwich,100g,273 cal
French Fries,100g,312 cal
Grilled Chicken Salad,100g,88 cal
Ham Sandwich,100g,241 cal
Hamburger,100g,254 cal
Hot Dog,100g,269 cal
Italian BMT,100g,183 cal
Lasagna,100g,132 cal
McDonald’s Big Mac,100g,256 cal
McDonald’s Cheeseburger,100g,263 cal
McDonald’s Chicken Nuggets,100g,297 cal
McDonald’s Double Cheeseburger,100g,282 cal
McDonald’s Filet-o-Fish,100g,275 cal
McDonald’s McChicken,100g,251 cal
McDonald’s McDouble,100g,252 cal
McDonald’s McMuffi Egg,100g,225 cal
McDonald’s McRib,100g,265 cal
McDonald’s Mighty Wings,100g,308 cal
McRib,100g,265 cal
Meatball Sandwich,100g,161 cal
Nachos with Cheese,100g,306 cal
Onion Rings,100g,411 cal
Smoked Salmon,100g,158 cal
Spicy Italian,100g,219 cal
Subway Club Sandwich,100g,131 cal
Tortilla Wrap,100g,271 cal
Tuna,100g,86 cal
Turkey,100g,104 cal
Veggie Burger,100g,181 cal
Veggie Delight,100g,138 cal
Veggie Patty,100g,390 cal
Wendy’s Baconator,100g,304 cal
Wendy’s Jr. Bacon Cheeseburger,100g,261 cal
Wendy’s Jr. Cheeseburger,100g,225 cal
Wendy’s Son of Baconator,100g,321 cal
Whopper,100g,231 cal
Zinger,100g,256 cal
Zinger Burger,100g,256 cal
Poutine,100g,227 cal
BBQ Chicken Pizza,100g,234 cal
BBQ Pizza,100g,224 cal
Beef Pizza,100g,304 cal
Bianca Pizza,100g,246 cal
Buffalo Chicken Pizza,100g,252 cal
Calabrese Pizza,100g,235 cal
Calzone,100g,231 cal
Capricciosa Pizza,100g,260 cal
Cheese Pizza,100g,267 cal
Chicken Pizza,100g,234 cal
Deep Dish Pizza,100g,265 cal
Dominos Philly Cheese Steak Pizza,100g,224 cal
Four Cheese Pizza,100g,221 cal
Goat Cheese Pizza,100g,219 cal
Grilled Pizza,100g,226 cal
Hawaiian Pizza,100g,115 cal
Margherita Pizza,100g,275 cal
Mozzarella Pizza,100g,249 cal
Mushroom Pizza,100g,212 cal
Napoli Pizza,100g,202 cal
New York Style Pizza,100g,169 cal
Pepperoni Pizza,100g,255 cal
Pizza Dough,100g,228 cal
Pizza Hut Stuffed Crust Pizza,100g,255 cal
Pizza Hut Supreme Pizza,100g,248 cal
Pizza Rolls,100g,247 cal
Quattro Formaggi Pizza,100g,248 cal
Red Pepper Pizza,100g,192 cal
Salami Pizza,100g,255 cal
Sausage Pizza,100g,246 cal
Seafood Pizza,100g,245 cal
Shrimp Pizza,100g,209 cal
Sicilian Pizza,100g,241 cal
Spinach Feta Pizza,100g,242 cal
Spinach Pizza,100g,234 cal
Stuffed Crust Pizza,100g,255 cal
Tarte Flambée,100g,253 cal
Thin Crust Pizza,100g,261 cal
Tuna Pizza,100g,254 cal
Vegetable Pizza,100g,256 cal
Vegetarian Pizza,100g,256 cal
Veggie Pizza,100g,231 cal
White Pizza,100g,246 cal
American Cheese,100g,148 cal
Applewood,100g,410 cal
Asiago Cheese,100g,392 cal
Babybel,100g,333 cal
Blue Cheese,100g,353 cal
Brie,100g,334 cal
Camembert,100g,300 cal
Cheddar,100g,403 cal
Cheese Fondue,100g,228 cal
Cheese Spread,100g,290 cal
Cheese Whiz,100g,276 cal
Chester,100g,387 cal
Colby Cheese,100g,394 cal
Colby-Jack Cheese,100g,394 cal
Cottage Cheese,100g,98 cal
Dutch Cheese,100g,393 cal
Edam Cheese,100g,357 cal
Emmentaler,100g,357 cal
Feta,100g,264 cal
Fontina,100g,389 cal
Fresh Mozzarella,100g,280 cal
Gjetost,100g,466 cal
Goat Cheese,100g,364 cal
Gorgonzola,100g,350 cal
Gouda,100g,356 cal
Grated Parmesan,100g,431 cal
Grilled Cheese,100g,350 cal
Gruyere,100g,413 cal
Halloumi,100g,321 cal
Havarti,100g,371 cal
Italian Cheese,100g,397 cal
Jarlsberg,100g,352 cal
Maasdam Cheese,100g,344 cal
Manchego Cheese,100g,320 cal
Monterey,100g,373 cal
Monterey Jack Cheese,100g,373 cal
Mozzarella,100g,280 cal
Muenster Cheese,100g,368 cal
Neufchatel,100g,253 cal
Parmesan,100g,431 cal
Pecorino,100g,387 cal
Provolone,100g,351 cal
Raclette Cheese,100g,357 cal
Ricotta,100g,174 cal
Romano,100g,387 cal
Roquefort,100g,369 cal
Sheep Cheese,100g,364 cal
Soft Cheese,100g,268 cal
Stilton Cheese,100g,393 cal
String Cheese,100g,250 cal
Swiss Cheese,100g,380 cal
White Cheddar,100g,403 cal
Wisconsin Cheese,100g,389 cal
Chive Cream Cheese,100g,342 cal
Cottage Cheese,100g,98 cal
Cream Cheese,100g,342 cal
Cream Cheese with Herbs,100g,342 cal
Feta Cream Cheese,100g,342 cal
Garlic Cream Cheese,100g,342 cal
Goat Cheese,100g,364 cal
Horseradish,100g,48 cal
Mascarpone,100g,450 cal
Obatzda,100g,303 cal
Olive Cream Cheese,100g,342 cal
Pesto Cream Cheese,100g,342 cal
Philadelphia Cream Cheese,100g,342 cal
Pineapple Cream Cheese,100g,342 cal
Salmon Cream Cheese,100g,342 cal
Vegetable Cream Cheese,100g,342 cal
Walnut Cream Cheese,100g,342 cal
Almond Milk,100ml,17 cal
Buttermilk,100ml,62 cal
Chocolate Mousse,100g,225 cal
Coconut Milk,100ml,230 cal
Coffee Creamer,100g,195 cal
Condensed Milk,100g,321 cal
Cottage Cheese,100g,98 cal
Cream,100g,242 cal
Creme Fraiche,100g,393 cal
Curd,100g,98 cal
Custard,100g,122 cal
Evaporated Milk,100g,135 cal
Goat Milk,100g,69 cal
Hot Chocolate,100ml,89 cal
Kefir,100ml,55 cal
Lactose-free Milk,100ml,52 cal
Lassi,100ml,75 cal
Milk,100ml,61 cal
Plain Yogurt,100g,61 cal
Powdered Milk,100g,496 cal
Quark,100g,145 cal
Rice Milk,100ml,49 cal
Rice Pudding,100g,118 cal
Semi-skimmed Milk,100ml,50 cal
Semolina Pudding,100g,67 cal
Skim Milk,100ml,35 cal
Sour Cream,100g,181 cal
Soy Milk,100ml,45 cal
Sweetened Condensed Milk,100ml,321 cal
Tzatziki,100g,117 cal
Whipped Cream,100g,257 cal
Whole Milk,100ml,61 cal
Yogurt,100g,61 cal
American Cheese,100g,148 cal
Applewood,100g,410 cal
Bergkäse,100g,418 cal
Butter Cheese,100g,388 cal
Cheddar,100g,403 cal
Cheese Platter,100g,357 cal
Cheese Slices,100g,356 cal
Colby Cheese,100g,394 cal
Colby-Jack Cheese,100g,394 cal
Cold Pack Cheese,100g,246 cal
Edam,100g,357 cal
Edam Cheese,100g,357 cal
Emmental,100g,357 cal
Emmentaler,100g,357 cal
Esrom (Cheese),100g,322 cal
Fol Epi,100g,388 cal
Fresh Mozzarella,100g,280 cal
Gouda,100g,356 cal
Gouda Cheese,100g,356 cal
Havarti,100g,371 cal
Lacy Swiss Cheese,100g,321 cal
Leerdammer,100g,284 cal
Leerdammer Cheese,100g,284 cal
Maasdam Cheese,100g,344 cal
Monterey Jack Cheese,100g,373 cal
Mozzarella,100g,280 cal
Muenster Cheese,100g,368 cal
Pepper Cheese,100g,100 cal
Sandwich Cheese,100g,148 cal
Smoked Cheese,100g,410 cal
Tilsit,100g,340 cal
White American,100g,148 cal
White Cheddar,100g,403 cal
Young Gouda,100g,356 cal
Activia,100g,74 cal
Activia Lemon,100g,100 cal
Activia Strawberry,100g,97 cal
Aloe Vera Yogurt,100g,85 cal
Ayran,100ml,42 cal
Bircher Muesli Yogurt,100g,109 cal
Blueberry Yogurt,100g,105 cal
Cherry Yogurt,100g,97 cal
Chocolate Yogurt,100g,128 cal
Cream Yogurt,100g,124 cal
Creamy Yogurt,100g,90 cal
Diet Yogurt,100g,54 cal
Fruit Yogurt,100g,97 cal
Greek Yogurt,100g,53 cal
Low-Fat Yogurt,100g,63 cal
Mocca Yogurt,100g,100 cal
Organic Yogurt,100g,75 cal
Peach Yogurt,100g,97 cal
Plain Yogurt,100g,61 cal
Probiotic Yogurt,100g,80 cal
Skim Milk Yogurt,100g,56 cal
Stracciatella Yogurt,100g,139 cal
Strawberry Yogurt,100g,100 cal
Vanilla Yogurt,100g,101 cal
Yogurt,100g,61 cal
Yogurt Corner,100g,119 cal
Yoplait Boston Cream Pie,100g,90 cal
Yoplait French Vanilla,100g,100 cal
Yoplait Greek Blueberry,100g,100 cal
Yoplait Greek Coconut,100g,100 cal
Yoplait Greek Strawberry,100g,100 cal
Yoplait Greek Vanilla,100g,100 cal
Yoplait Harvest Peach,100g,100 cal
Yoplait Key Lime Pie,100g,100 cal
Yoplait Mango,100g,100 cal
Yoplait Mixed Berry,100g,100 cal
Yoplait Pina Colada,100g,100 cal
Yoplait Strawberry,100g,100 cal
Yoplait Strawberry Banana,100g,100 cal
Yoplait Strawberry Cheesecake,100g,100 cal
Beef,100g,171 cal
Beef Brisket,100g,137 cal
Beef Fillet,100g,189 cal
Beef Goulash,100g,123 cal
Beef Minute Steak,100g,133 cal
Beef Neck,100g,213 cal
Beef Pancreas,100g,271 cal
Beef Patty,100g,247 cal
Beef Prime Rib,100g,404 cal
Beef Ribs,100g,196 cal
Beef Sirloin,100g,182 cal
Beef Suet,100g,854 cal
Beef Tallow,100g,902 cal
Beef Thymus,100g,319 cal
Beef Tripe,100g,94 cal
Chuck Roast,100g,141 cal
Chuck Steak,100g,137 cal
Filet Mignon,100g,207 cal
Flank Steak,100g,194 cal
Ground Beef,100g,241 cal
Ground Chuck,100g,250 cal
Ground Round,100g,212 cal
Minced Veal,100g,143 cal
Porterhouse Steak,100g,247 cal
Rib Eye Steak,100g,217 cal
Roast Beef,100g,187 cal
Rump Steak,100g,171 cal
Skirt Steak,100g,205 cal
Stew Beef,100g,191 cal
Strip Steak,100g,117 cal
T-Bone-Steak,100g,221 cal
Veal,100g,282 cal
Veal Breast,100g,282 cal
Veal Leg,100g,211 cal
Veal Roast Beef,100g,175 cal
Veal Shank,100g,177 cal
Veal Shoulder,100g,183 cal
Veal Sirloin,100g,204 cal
Veal Tenderloin,100g,217 cal
Baked Ham,100g,343 cal
Beef Salami,100g,375 cal
Boiled Ham,100g,126 cal
Bologna,100g,247 cal
Bresaola,100g,178 cal
Capicola,100g,110 cal
Chicken Breast Fillet,100g,79 cal
Chopped Ham,100g,180 cal
Chorizo,100g,455 cal
Corned Beef,100g,251 cal
Dutch Loaf,100g,268 cal
Ham,100g,145 cal
Ham Sausage,100g,164 cal
Head Cheese,100g,157 cal
Hickory Ham,100g,188 cal
Honey Ham,100g,122 cal
Liverwurst,100g,326 cal
Olive Loaf,100g,232 cal
Oven-Roasted Turkey Breast,100g,104 cal
Parma Ham,100g,345 cal
Pastrami,100g,133 cal
Pepperoni,100g,494 cal
Pimento Loaf,100g,265 cal
Pork Roast,100g,247 cal
Prosciutto,100g,195 cal
Roast Beef,100g,267 cal
Salami,100g,336 cal
Serrano Ham,100g,300 cal
Smoked Ham,100g,107 cal
Smoked Turkey Breast,100g,104 cal
Summer Sausage,100g,298 cal
Tongue,100g,284 cal
Turkey Breast,100g,104 cal
Turkey Ham,100g,126 cal
Turkey Salami,100g,152 cal
Alligator,100g,232 cal
Beef,100g,248 cal
Beef Brisket,100g,242 cal
Beef Jerky,100g,410 cal
Beef Ribs,100g,238 cal
Beef Tenderloin,100g,218 cal
Chicken,100g,219 cal
Chicken Breast,100g,172 cal
Chicken Drumstick,100g,185 cal
Chicken Fat,100g,898 cal
Chicken Giblets,100g,158 cal
Chicken Gizzards,100g,146 cal
Chicken Leg,100g,174 cal
Chicken Liver,100g,167 cal
Chicken Meat,100g,172 cal
Chicken Thigh,100g,229 cal
Chicken Wing,100g,266 cal
Chuck Steak,100g,277 cal
Cubed Steak,100g,199 cal
Duck,100g,337 cal
Filet Mignon,100g,267 cal
Flank Steak,100g,194 cal
Flat Iron Steak,100g,137 cal
Ground Beef,100g,246 cal
Ground Round,100g,246 cal
Ham,100g,163 cal
New York Strip Steak,100g,199 cal
Ostrich,100g,145 cal
Pork,100g,196 cal
Pork Baby Back Ribs,100g,212 cal
Pork Chops,100g,196 cal
Pork Country-Style Ribs,100g,247 cal
Pork Loin,100g,204 cal
Pork Roast,100g,254 cal
Pork Steaks,100g,196 cal
Roast Beef,100g,140 cal
Round Steak,100g,182 cal
Schnitzel,100g,156 cal
Spare Ribs,100g,238 cal
Standing Rib Roast,100g,333 cal
T-Bone Steak,100g,202 cal
Turkey,100g,189 cal
Turkey Breast,100g,135 cal
Turkey Legs,100g,208 cal
Turkey Steak,100g,189 cal
Turkey Wings,100g,221 cal
Beef Brain,100g,196 cal
Beef Heart,100g,165 cal
Beef Kidney,100g,158 cal
Beef Liver,100g,191 cal
Beef Lung,100g,120 cal
Beef Melt,100g,271 cal
Beef Tongue,100g,284 cal
Calf Brain,100g,136 cal
Calf Liver,100g,192 cal
Calf Lung,100g,104 cal
Calf Melt,100g,256 cal
Chicken Giblets,100g,277 cal
Chicken Heart,100g,185 cal
Chicken Liver,100g,172 cal
Chicken Stomach,100g,148 cal
Chitterlings,100g,233 cal
Duck Liver,100g,136 cal
Goose Liver,100g,133 cal
Hog Maws,100g,157 cal
Pig Brain,100g,138 cal
Pig Heart,100g,148 cal
Pig Kidney,100g,151 cal
Pig Lung,100g,99 cal
Pork Liver,100g,165 cal
Pork Melt,100g,219 cal
Pork Tongue,100g,271 cal
Turkey Giblets,100g,173 cal
Turkey Heart,100g,174 cal
Turkey Liver,100g,189 cal
Turkey Stomach,100g,148 cal
Veal Heart,100g,186 cal
Veal Kidney,100g,163 cal
Veal Tongue,100g,202 cal
Bacon,100g,407 cal
Brawn,100g,309 cal
Canadian-Style Bacon,100g,107 cal
Chitterlings,100g,233 cal
Ground Pork,100g,263 cal
Hog Maws,100g,250 cal
Lard,100g,898 cal
Meatloaf,100g,89 cal
Parma Ham,100g,261 cal
Pig Ear,100g,166 cal
Pig Fat,100g,638 cal
Pig’s Tail,100g,396 cal
Pig’s Trotter,100g,243 cal
Pork Bacon,100g,407 cal
Pork Belly,100g,518 cal
Pork Blade Steak,100g,232 cal
Pork Chop,100g,123 cal
Pork Country-Style Ribs,100g,133 cal
Pork Crown Roast,100g,212 cal
Pork Cutlet,100g,131 cal
Pork Cutlets,100g,131 cal
Pork Leg,100g,201 cal
Pork Loin,100g,143 cal
Pork Meatloaf,100g,243 cal
Pork Ragout,100g,73 cal
Pork Rib Roast,100g,159 cal
Pork Ribs,100g,292 cal
Pork Roast,100g,194 cal
Pork Sausage,100g,339 cal
Pork Shank,100g,172 cal
Pork Shoulder,100g,269 cal
Pork Shoulder Blade,100g,232 cal
Pork Stomach,100g,250 cal
Rack of Pork,100g,241 cal
Salt Meat,100g,286 cal
Salt Pork,100g,286 cal
Serrano Ham,100g,339 cal
Spare Ribs,100g,396 cal
Spareribs,100g,238 cal
Capon,100g,229 cal
Chicken,100g,219 cal
Chicken Breast,100g,172 cal
Chicken Drumsticks,100g,185 cal
Chicken Gizzards,100g,154 cal
Chicken Legs,100g,174 cal
Chicken Thighs,100g,229 cal
Chicken Wings,100g,266 cal
Cornish Hens,100g,259 cal
Dove,100g,213 cal
Duck,100g,337 cal
Duck Breast,100g,201 cal
Emu,100g,152 cal
Goose,100g,305 cal
Guinea-Fowl,100g,158 cal
Ostrich,100g,145 cal
Ostrich Meat,100g,145 cal
Pheasant,100g,239 cal
Pheasant Breast,100g,133 cal
Pheasant Leg,100g,239 cal
Pigeon,100g,142 cal
Poularde,100g,200 cal
Quail,100g,227 cal
Quail Breast,100g,123 cal
Rhea,100g,160 cal
Turkey,100g,189 cal
Turkey Breast,100g,135 cal
Turkey Cutlet,100g,189 cal
Turkey Drumsticks,100g,208 cal
Turkey Legs,100g,208 cal
Turkey Steak,100g,189 cal
Turkey Wings,100g,221 cal
Wild Duck,100g,211 cal
Andouille,100g,232 cal
Bacon,100g,407 cal
Black Pudding,100g,379 cal
Blood Sausage,100g,379 cal
Bockwurst,100g,301 cal
Boiled Ham,100g,104 cal
Bologna,100g,247 cal
Boudin,100g,194 cal
Bratwurst,100g,297 cal
Brawn,100g,157 cal
Breakfast Sausage Links,100g,339 cal
Cheese Pastry,100g,374 cal
Chicken Breast,100g,79 cal
Chicken Meat,100g,79 cal
Chicken Salad,100g,81 cal
Chorizo,100g,455 cal
Cooked Ham,100g,133 cal
Corned Beef,100g,153 cal
Cumberland Sausage,100g,250 cal
Frankfurters,100g,305 cal
Garlic Sausage,100g,169 cal
Hot Dogs,100g,278 cal
Hot Sausage,100g,259 cal
Italian Sausage,100g,149 cal
Jerky,100g,410 cal
Kielbasa,100g,309 cal
Knackwurst,100g,307 cal
Landjaeger,100g,352 cal
Linguica,100g,282 cal
Liver Pate,100g,319 cal
Liverwurst,100g,326 cal
Luncheon Meat,100g,117 cal
Mettwurst,100g,310 cal
Mortadella,100g,311 cal
Pastrami,100g,133 cal
Pepperoni,100g,494 cal
Polish Sausage,100g,301 cal
Pork,100g,247 cal
Pork Roll,100g,302 cal
Prosciutto,100g,195 cal
Ring Bologna,100g,286 cal
Salami,100g,336 cal
Sausage,100g,230 cal
Smoked Sausage,100g,301 cal
Souse,100g,157 cal
Spam,100g,315 cal
Weisswurst,100g,313 cal
Alligator,100g,104 cal
Alligator Meat,100g,232 cal
Antelope Meat,100g,150 cal
Bear Meat,100g,259 cal
Beaver Meat,100g,212 cal
Bison,100g,171 cal
Bison Meat,100g,171 cal
Bison Sirloin,100g,171 cal
Buffalo,100g,131 cal
Buffalo Meat,100g,131 cal
Caribou,100g,159 cal
Goose,100g,238 cal
Goose Meat,100g,238 cal
Lamb,100g,202 cal
Lamb Meat,100g,202 cal
Mallard Duck Meat,100g,211 cal
Mallard Meat,100g,211 cal
Moose,100g,134 cal
Moose Meat,100g,134 cal
Mutton,100g,234 cal
Mutton Meat,100g,234 cal
Ostrich,100g,175 cal
Ostrich Meat,100g,175 cal
Pheasant,100g,239 cal
Pheasant Meat,100g,239 cal
Rabbit,100g,197 cal
Racoon,100g,255 cal
Racoon Meat,100g,255 cal
Reindeer,100g,200 cal
Reindeer Meat,100g,200 cal
Squirrel,100g,173 cal
Squirrel Meat,100g,173 cal
Venison,100g,164 cal
Venison Sirloin,100g,158 cal
Wild Boar,100g,160 cal
Wild Boar Meat,100g,160 cal
Angel Food Cake,100g,258 cal
Apple Cake,100g,252 cal
Apple Cobbler,100g,198 cal
Apple Crisp,100g,156 cal
Apple Crumble,100g,156 cal
Apple Pie,100g,237 cal
Apple Strudel,100g,274 cal
Apple Turnover,100g,348 cal
Applesauce Cake,100g,358 cal
Baked Alaska,100g,247 cal
Bakewell Tart,100g,430 cal
Banoffee Pie,100g,395 cal
Birthday Cake,100g,465 cal
Black and White Cookie,100g,381 cal
Black Forest Cake,100g,264 cal
Blueberry Cobbler,100g,234 cal
Blueberry Muffin,100g,377 cal
Blueberry Pie,100g,232 cal
Bundt Cake,100g,370 cal
Buttermilk Pie,100g,380 cal
Caramel Cake,100g,475 cal
Carrot Cake,100g,408 cal
Cheesecake,100g,321 cal
Cherry Pie,100g,260 cal
Chess Pie,100g,411 cal
Chocolate Cake,100g,389 cal
Chocolate Cream Pie,100g,304 cal
Chocolate Mousse Cake,100g,260 cal
Chocolate Mousse Pie,100g,260 cal
Chocolate Muffin,100g,420 cal
Coconut Cake,100g,356 cal
Coffee Cake,100g,331 cal
Cream Puff,100g,334 cal
Crumb Cake,100g,441 cal
Cupcake,100g,305 cal
Danish Pastry,100g,374 cal
Donut,100g,403 cal
Doughnut,100g,403 cal
Flan,100g,145 cal
Flourless Chocolate Cake,100g,509 cal
French Cruller,100g,412 cal
Fruit Cake,100g,324 cal
Funnel Cake,100g,307 cal
German Chocolate Cake,100g,370 cal
Gingerbread,100g,356 cal
Ice Cream Cake,100g,200 cal
Key Lime Pie,100g,359 cal
King Cake,100g,377 cal
Layer Cake,100g,402 cal
Lemon Cake,100g,352 cal
Lemon Meringue Pie,100g,268 cal
Madeira Cake,100g,394 cal
Marble Cake,100g,339 cal
Meringue,100g,285 cal
Opera Cake,100g,320 cal
Paczki,100g,336 cal
Pancake,100g,227 cal
Panettone,100g,360 cal
Pavlova,100g,294 cal
Peach Cobbler,100g,65 cal
Peach Pie,100g,223 cal
Pecan Pie,100g,407 cal
Pineapple Upside-Down Cake,100g,319 cal
Plum Cake,100g,109 cal
Poppy-Seed Cake,100g,394 cal
Pound Cake,100g,390 cal
Profiterole,100g,334 cal
Puff Pastry,100g,558 cal
Pumpkin Bread,100g,298 cal
Pumpkin Cheesecake,100g,340 cal
Pumpkin Pie,100g,243 cal
Raspberry Pie,100g,240 cal
Red Velvet Cake,100g,367 cal
Rhubarb Pie,100g,245 cal
Rum Cake,100g,351 cal
Sacher Torte,100g,352 cal
Sponge Cake,100g,289 cal
Strawberry Cheesecake,100g,327 cal
Strawberry Pie,100g,230 cal
Strawberry Rhubarb Pie,100g,281 cal
Sweet Potato Pie,100g,260 cal
Swiss Roll,100g,439 cal
Tarte Tatin,100g,210 cal
Tiramisu,100g,283 cal
Tiramisu Cake,100g,291 cal
Treacle Tart,100g,369 cal
Tres Leches Cake,100g,246 cal
Trifle,100g,180 cal
Victoria Sponge Cake,100g,257 cal
Waffles,100g,312 cal
Wedding Cake,100g,381 cal
3 Musketeers,100g,400 cal
After Eight,100g,452 cal
Airheads,100g,375 cal
Almond Roca,100g,571 cal
Angel Delight,100g,451 cal
Animal Crackers,100g,446 cal
Baby Ruth,100g,469 cal
Butterfinger,100g,450 cal
Buttermilk Pancakes,100g,238 cal
Candy Apple,100g,152 cal
Candy Cane,100g,423 cal
Candy canes,100g,423 cal
Candy Corn,100g,360 cal
Candy Floss,100g,400 cal
Caramel Popcorn,100g,376 cal
Caramel squares,100g,367 cal
Celebrations,100g,490 cal
Cheez-It’s,100g,533 cal
Chocolate,100g,529 cal
Chocolate Bar,100g,533 cal
Chocolate Chips,100g,493 cal
Cookies,100g,488 cal
Cotton Candy,100g,643 cal
